Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1689195600.0 1.0 141 170 261 NA NA NA NA NA NA 282 262 409 NA NA NA NA NA NA 1248 304 868 NA NA NA NA NA NA 1305 866 1976 NA NA NA NA NA NA
1689195600.0 10.0 NA 202 383 0 NA NA NA NA NA NA 319 541 0 NA NA NA NA NA NA 1356 2667 376 NA NA NA NA NA NA 840 1843 614 NA NA NA NA NA
1689195600.0 1000.0 NA 380 234 0 107 NA NA NA NA NA 539 342 0 188 NA NA NA NA NA 2240 693 286 234 NA NA NA NA NA 3556 1384 577 428 NA NA NA NA
1689195600.0 10001.0 NA 285 530 0 146 150 NA NA NA NA 387 828 0 227 258 NA NA NA NA 1396 1441 381 290 388 NA NA NA NA 1234 2856 574 501 497 NA NA NA
1689195600.0 10002.0 NA 280 530 0 144 149 NA NA NA NA 398 819 0 228 252 NA NA NA NA 1398 1458 399 300 414 NA NA NA NA 955 2983 735 1083 1023 NA NA NA
1689195600.0 10003.0 NA 281 534 0 144 150 NA NA NA NA 391 828 0 235 261 NA NA NA NA 1404 1443 400 301 401 NA NA NA NA 1134 2475 721 747 535 NA NA NA
1689195600.0 10004.0 NA 276 534 0 146 148 NA NA NA NA 401 810 0 232 249 NA NA NA NA 1401 1408 382 288 392 NA NA NA NA 1015 2396 704 572 752 NA NA NA
1689195600.0 10005.0 NA 281 530 0 145 144 NA NA NA NA 400 837 0 225 245 NA NA NA NA 1397 1441 403 306 410 NA NA NA NA 947 2381 719 777 872 NA NA NA
1689195600.0 10006.0 NA 268 491 0 145 146 NA NA NA NA 400 811 0 227 255 NA NA NA NA 1426 1464 387 291 377 NA NA NA NA 2052 3084 859 505 493 NA NA NA
1689195600.0 10007.0 NA 279 529 0 174 149 NA NA NA NA 398 880 0 306 255 NA NA NA NA 1446 1498 394 322 382 NA NA NA NA 1195 2934 894 1054 501 NA NA NA
