Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4
1681333200.0 107.0 94 119 272 NA 294 269 513 NA 1830 376 1555 NA 2229 840 1846 NA
1681333200.0 112.0 84 118 267 NA 288 259 498 NA 1542 367 1502 NA 1763 1176 2589 NA
1681333200.0 117.0 83 118 278 NA 295 267 525 NA 2175 394 1595 NA 1805 1303 2305 NA
1681333200.0 118.0 91 125 282 NA 298 272 522 NA 2626 397 1647 NA 2286 1034 2202 NA
1681333200.0 127.0 69 116 262 NA 227 261 496 NA 835 355 1467 NA 1094 1790 2194 NA
1681333200.0 130.0 64 110 259 NA 237 263 497 NA 600 365 1476 NA 1979 1747 2983 NA
1681333200.0 136.831 NA 129 444 0 NA 268 979 0 NA 429 14485 285 NA 584 6474 522
1681333200.0 144.6 NA 283 NA NA NA 513 NA NA NA 2694 NA NA NA 5199 NA NA
1681333200.0 148.0 137 269 604 NA 338 484 970 NA 13215 1547 11200 NA 24918 3030 7679 NA
1681333200.0 21061.97 943 NA NA NA 1647 NA NA NA 7818 NA NA NA 5568 NA NA NA
1681333200.0 23861.97 945 NA NA NA 1510 NA NA NA 7644 NA NA NA 6328 NA NA NA
1681333200.0 2500.511 NA 132 0 NA NA 355 0 NA NA 4039 158 NA NA 5273 565 NA
1681333200.0 25234.911 131 425 NA NA 302 638 NA NA 11596 4874 NA NA 7858 4377 NA NA
1681333200.0 4000.0 NA 135 308 NA NA 313 563 NA NA 1543 3727 NA NA 1759 3732 NA
1681333200.0 4002.0 NA 135 291 NA NA 315 561 NA NA 1315 2445 NA NA 2218 3098 NA
1681333200.0 4003.0 NA 137 296 NA NA 300 542 NA NA 1344 2645 NA NA 1048 3997 NA
1681333200.0 4006.0 69 179 333 NA 229 347 597 NA 817 677 1973 NA 1075 982 2807 NA
