Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1689066000.0 1.0 146 170 278 NA NA NA NA NA NA 288 263 412 NA NA NA NA NA NA 1473 339 974 NA NA NA NA NA NA 1188 622 1615 NA NA NA NA NA NA
1689066000.0 10.0 NA 202 382 0 NA NA NA NA NA NA 321 567 0 NA NA NA NA NA NA 1421 2864 400 NA NA NA NA NA NA 1229 2125 585 NA NA NA NA NA
1689066000.0 1000.0 NA 333 216 0 106 NA NA NA NA NA 534 328 0 187 NA NA NA NA NA 2372 721 305 229 NA NA NA NA NA 3296 1366 495 250 NA NA NA NA
1689066000.0 10001.0 NA 269 522 0 142 144 NA NA NA NA 389 837 0 232 256 NA NA NA NA 1589 1561 412 321 428 NA NA NA NA 1436 3313 740 750 838 NA NA NA
1689066000.0 10002.0 NA 283 538 0 145 150 NA NA NA NA 384 811 0 236 260 NA NA NA NA 1747 1655 437 343 453 NA NA NA NA 1652 2381 679 539 728 NA NA NA
1689066000.0 10003.0 NA 280 529 0 140 149 NA NA NA NA 395 845 0 226 254 NA NA NA NA 1688 1636 439 366 467 NA NA NA NA 1476 3009 727 1446 810 NA NA NA
1689066000.0 10004.0 NA 286 540 0 145 149 NA NA NA NA 401 804 0 230 254 NA NA NA NA 1741 1609 430 361 455 NA NA NA NA 1157 2366 533 1536 937 NA NA NA
1689066000.0 10005.0 NA 276 516 0 140 142 NA NA NA NA 399 833 0 229 251 NA NA NA NA 1580 1537 409 325 441 NA NA NA NA 1358 2701 773 868 861 NA NA NA
1689066000.0 10006.0 NA 286 530 0 145 145 NA NA NA NA 396 831 0 233 250 NA NA NA NA 1764 1626 437 358 441 NA NA NA NA 1568 2781 578 1482 865 NA NA NA
1689066000.0 10007.0 NA 286 543 0 176 146 NA NA NA NA 398 810 0 309 257 NA NA NA NA 1768 1647 448 356 458 NA NA NA NA 1195 2387 672 742 940 NA NA NA
1689066000.0 10008.0 NA 273 518 0 168 136 NA NA NA NA 395 820 0 311 252 NA NA NA NA 1585 1557 419 335 419 NA NA NA NA 930 3459 760 824 668 NA NA NA
1689066000.0 10009.0 NA 287 542 0 176 150 NA NA NA NA 408 829 0 311 255 NA NA NA NA 1764 1678 446 362 457 NA NA NA NA 1129 2271 578 1059 756 NA NA NA
1689066000.0 1001.0 NA 326 180 0 0 0 0 0 0 NA 509 285 0 0 0 0 0 0 NA 2182 418 89 73 99 221 125 216 NA 6809 5109 238 291 310 754 323 329
1689066000.0 1001.2 NA 586 221 0 0 0 0 NA NA NA 945 364 0 0 0 0 NA NA NA 9759 769 107 120 127 137 NA NA NA 5476 887 294 426 362 394 NA NA
